Y	M	D	H	LAT		LONG		BAROMETER		SYMPIESOMETRE		TEMPERATURES	
								HEIGHT	ATT. THERM	HEIGHT	ATT. THERM	AIR TEMP	SEA TEMP
1836	2	9	2400					773.2	14.5			11.5	14.1
1836	2	10	100					773.7	14.5			12.0	13.9
1836	2	10	200					773.2	14.4			12.5	13.8
1836	2	10	300					773.7	14.2			12.5	14.1
1836	2	10	400					773.7	14.3			11.5	14.1
1836	2	10	500					772.2	13.6			11.2	14.1
1836	2	10	600					772.7	13.4			11.1	14.1
1836	2	10	700					772.7	13.2			10.9	14.1
1836	2	10	800					772.7	13.3			11.6	13.9
1836	2	10	900					772.7	14.2			12.6	14.0
1836	2	10	1000					772.7	14.0			12.7	14.6
1836	2	10	1100					772.7	13.8			14.3	14.9
1836	2	10	1200	37.36.00	N	2.10.09	W	772.4	14.6	779.0	16.8	13.0	14.9
1836	2	10	1300					771.6	15.0			13.3	15.1
1836	2	10	1400					771.5	14.9			13.3	15.3
1836	2	10	1500					769.8	14.7	774.7	15.3	13.0	15.0
1836	2	10	1600					769.8	14.5			12.9	14.6
1836	2	10	1700					769.7	14.2			12.7	14.5
1836	2	10	1800					771.2	14.5	774.7	14.2	12.5	14.1
1836	2	10	1900					771.7	14.3			12.3	14.3
1836	2	10	2000					771.7	14.5			12.2	14.9
1836	2	10	2100					771.8	14.5	775.2	13.6	12.2	14.7
1836	2	10	2200					772.2	14.5			11.8	14.7
1836	2	10	2300					772.2	14.5			11.5	14.5
1836	2	10	2400					772.2	14.3			11.5	14.1
1836	2	11	100					772.2	14.0			12.4	14.0
1836	2	11	200					772.0	14.0			12.4	14.5
1836	2	11	300					771.2	14.0			12.3	14.3
1836	2	11	400										
1836	2	11	500					771.2	13.9			12.2	14.4
1836	2	11	600					770.2	14.0			12.5	14.6
1836	2	11	700					771.2	13.8			12.3	14.6
1836	2	11	800					771.7	13.9			12.6	
1836	2	11	900					771.2	14.4	773.7	17.4	13.0	14.0
1836	2	11	1000					771.2	14.6			13.9	14.3
1836	2	11	1100					769.9	15.2			14.2	15.0
1836	2	11	1200	37.26.00	N	2.45.04	W	769.7	15.2	773.4	15.2	15.2	15.0
1836	2	11	1300					769.4	15.3			14.7	14.4
1836	2	11	1400					769.2	15.7			16.3	14.3
1836	2	11	1500					768.7	15.5	769.4	16.1	15.2	14.7
1836	2	11	1600					768.2	15.4			14.3	14.6
1836	2	11	1700					767.7	14.5			13.3	13.9
1836	2	11	1800							771.6	14.4		
1836	2	11	1900					765.2	14.5			14.7	13.9
1836	2	11	2000					765.9	14.8			14.0	14.3
1836	2	11	2100					769.2	14.7	771.1	13.6	13.5	
1836	2	11	2200					769.2	14.0			12.9	
1836	2	11	2300					768.2	14.0			12.8	
1836	2	11	2400					769.2	13.8			13.0	14.4
1836	2	12	100					768.2	14.0			12.7	14.3
1836	2	12	200					767.6	14.0			12.5	14.3
1836	2	12	300					767.5	13.9			12.5	14.3
1836	2	12	400					767.5	13.8			12.8	14.0
1836	2	12	500					769.0	13.8			12.6	14.2
1836	2	12	600					769.7	13.8			12.7	14.1
1836	2	12	700					770.3	13.6			12.7	14.1
1836	2	12	800					770.7	13.6			12.9	14.1
1836	2	12	900					770.7	13.8	772.7	13.1	12.9	14.1
1836	2	12	1000					771.5	14.6			13.7	14.5
1836	2	12	1100					773.2	14.7			14.7	14.6
1836	2	12	1200	36.38.00	N	4.15.07	W	771.7	16.0	771.6	15.6	15.0	14.8
1836	2	12	1300					769.2	16.4			14.5	14.8
1836	2	12	1400					769.2	16.8			14.3	15.1
1836	2	12	1500					769.2	17.1			14.3	15.1
1836	2	12	1600					768.7	16.8	775.7	18.2	14.0	15.1
1836	2	12	1700					769.2	16.0			13.5	15.2
1836	2	12	1800					769.5	15.5	773.7	16.0	13.4	14.7
1836	2	12	1900					769.5	15.5			12.7	14.7
1836	2	12	2000					770.2	15.4			12.8	15.0
1836	2	12	2100					770.7	15.2	773.4	15.0	13.5	14.9
1836	2	12	2200					770.9	14.8			13.5	14.7
1836	2	12	2300					770.7	14.7			13.3	14.8
1836	2	12	2400					770.6	14.6	772.7	14.5	12.9	14.4
1836	2	13	100					780.2	14.1			13.7	14.9
1836	2	13	200					779.0	13.9			12.3	14.6
1836	2	13	300					779.2	13.8	774.2	13.9	11.6	14.8
1836	2	13	400					779.2	13.9			12.5	14.1
1836	2	13	500					777.7	13.5			12.4	14.4
1836	2	13	600					777.2	13.3			11.8	14.7
1836	2	13	700					777.2	13.2	771.1	12.9	12.5	14.9
1836	2	13	800					777.7	13.7			13.3	15.0
1836	2	13	900					778.3	14.6	771.1	14.1	14.3	15.2
1836	2	13	1000					777.2	14.8			14.9	15.0
1836	2	13	1100					777.6	15.2			15.3	15.7
1836	2	13	1200	36.03.00	N	6.43.00	W	776.5	16.9	771.1	14.3	17.0	15.5
1836	2	13	1300					776.4	18.0			17.5	15.4
1836	2	13	1400					776.2	18.8			18.1	15.3
1836	2	13	1500					776.2	22.5	771.6	21.2	18.4	15.2
1836	2	13	1600					776.0	20.2			18.1	15.5
1836	2	13	1700					775.9	18.0			16.3	15.5
1836	2	13	1800					776.4	17.0	770.1	18.8	15.1	14.8
1836	2	13	1900					775.7	17.4			12.8	14.1
1836	2	13	2000					776.7	17.2			14.2	13.7
1836	2	13	2100					776.7	16.8	769.4	17.4	13.2	12.8
1836	2	13	2200					776.2	16.3			13.5	13.6
1836	2	13	2300					776.8	16.0			13.5	14.7
1836	2	13	2400					776.8	15.8	768.6	14.8	13.0	14.6
1836	2	14	100					776.7	15.6			13.3	14.8
1836	2	14	200					777.2	15.8			13.4	14.8
1836	2	14	300					777.4	16.3	770.9	16.4	13.7	14.8
1836	2	14	400					778.4	16.1			13.4	14.8
1836	2	14	500					777.7	15.1			13.4	14.9
1836	2	14	600					778.2	14.7			13.3	14.8
1836	2	14	700					778.7	14.5	772.4	14.3	13.5	14.9
1836	2	14	800					780.1	14.6			14.5	15.0
1836	2	14	900					778.7	14.9			14.9	15.2
1836	2	14	1000					779.2	15.0			15.3	14.9
1836	2	14	1100					778.7	15.6			15.5	15.0
1836	2	14	1200	35.59.00	N	8.10.00	W	777.3	15.9	769.4	16.1	15.3	14.9
1836	2	14	1300					777.3	15.9			15.3	14.8
1836	2	14	1400					777.7	15.9			14.6	14.8
1836	2	14	1500					776.7	16.0	769.1	16.3	14.8	14.7
1836	2	14	1600					777.8	15.9			15.0	14.4
1836	2	14	1700					780.1	15.8			13.4	13.6
1836	2	14	1800					781.2	14.4	774.7	14.3	12.9	13.5
1836	2	14	1900					781.5	14.1			12.5	13.3
1836	2	14	2000					781.8	13.9			12.4	13.3
1836	2	14	2100					782.4	14.0	778.5	13.4	12.1	13.3
1836	2	14	2200					783.2	14.1			12.4	13.2
1836	2	14	2300					783.3	14.0			12.5	13.1
1836	2	14	2400					774.2	14.3	775.4	14.2	13.2	12.5
1836	2	15	100					772.3	13.5			10.7	10.1
1836	2	15	200					772.1	13.8			12.3	11.1
1836	2	15	300					772.2	14.0	774.7	14.7	12.3	11.2
1836	2	15	400					772.7	13.8			10.0	13.0
1836	2	15	500					772.2	12.9			11.0	12.3
1836	2	15	600					771.2	12.5	774.9	12.1	11.3	12.8
1836	2	15	700					771.2	12.5			11.5	12.9
1836	2	15	800					772.2	12.8			11.9	13.2
1836	2	15	900					772.2	13.0	775.7	12.7	12.4	13.3
1836	2	15	1000					772.7	13.4			13.5	13.2
1836	2	15	1100					771.9	14.5			14.5	13.6
1836	2	15	1200	Cadix	N		W	771.7	15.9	777.7	17.4	14.3	13.4
1836	2	15	1300					772.2	16.6			14.5	13.3
1836	2	15	1400					770.7	16.2			14.7	13.3
1836	2	15	1500					770.6	16.0	774.9	16.6	14.8	13.3
1836	2	15	1600					770.4	15.8			14.5	13.3
1836	2	15	1700					770.7	15.5			13.9	12.9
1836	2	15	1800					770.7	14.3	771.9	13.2	12.5	12.9
1836	2	15	1900					770.7	13.2			12.0	12.0
1836	2	15	2000					771.2	13.2			11.4	12.1
1836	2	15	2100					771.3	12.7	776.0	12.5	10.7	10.8
1836	2	15	2200					771.7	12.9			11.0	10.0
1836	2	15	2300					771.9	12.5			11.2	9.7
1836	2	15	2400					772.1	12.8	771.4	13.2	10.6	9.9
1836	2	16	100					771.2	13.2			10.7	9.4
1836	2	16	200					770.5	12.9			10.5	12.9
1836	2	16	300					770.2	12.9			10.5	13.0
1836	2	16	400					770.2	12.6			10.3	11.9
1836	2	16	500					770.2	12.2			9.8	12.8
1836	2	16	600					770.2	12.0	772.7	11.3	10.0	12.8
1836	2	16	700					770.2	11.8			9.9	12.6
1836	2	16	800					770.2	11.9			11.0	12.4
1836	2	16	900					771.1	13.0	775.4	13.6	11.5	12.9
1836	2	16	1000					771.2	16.0			12.9	12.9
1836	2	16	1100					771.7	18.3			14.8	13.2
1836	2	16	1200	Cadix	N		W	770.7	17.7	776.2	18.0	14.7	13.3
1836	2	16	1300					770.2	18.1			17.4	13.5
1836	2	16	1400					770.2	18.0			17.2	13.5
1836	2	16	1500					770.7	17.8	774.7	18.3	17.1	13.4
1836	2	16	1600					771.2	17.6			16.6	13.4
1836	2	16	1700					770.2	16.5			15.6	13.6
1836	2	16	1800					771.2	15.8	773.9	16.1	14.7	13.9
1836	2	16	1900					771.6	14.9			13.5	13.8
1836	2	16	2000					769.4	14.9			13.3	13.6
1836	2	16	2100					768.2	14.9	779.8	16.0	12.8	13.5
1836	2	16	2200					769.2	14.6			13.0	12.6
1836	2	16	2300					769.3	14.5			13.3	11.9
1836	2	16	2400					769.4	14.3	772.7	13.8	12.6	11.8
1836	2	17	100					770.0	14.6			12.7	12.6
1836	2	17	200					769.7	14.7			12.8	13.3
1836	2	17	300					769.2	14.5	771.1	13.9	12.9	14.0
1836	2	17	400					768.7	14.2			12.8	15.0
1836	2	17	500					767.2	13.9			13.3	14.8
1836	2	17	600					767.3	13.8	771.1	13.2	12.8	15.1
1836	2	17	700					768.0	13.6			13.5	14.8
1836	2	17	800					768.2	13.8			14.3	15.0
1836	2	17	900					768.2	15.2	771.6	14.3	15.0	15.2
1836	2	17	1000					768.2	15.4			15.2	15.2
1836	2	17	1100					769.2	16.7				15.3
1836	2	17	1200	35.59.01	N	10.06.05	W	768.2	18.4	772.4	18.6	17.2	15.3
1836	2	17	1300					768.2	18.8			17.5	15.9
1836	2	17	1400					768.3	17.0			14.8	15.7
1836	2	17	1500					768.2	16.8	772.7	18.6	14.7	16.0
1836	2	17	1600					767.2	16.0			14.5	15.6
1836	2	17	1700					763.3	15.9			14.7	15.8
1836	2	17	1800					764.2	15.6			14.7	14.2
1836	2	17	1900					763.8	15.7	770.1	15.3	14.6	15.6
1836	2	17	2000					763.8	15.6			14.5	14.5
1836	2	17	2100					766.2	15.8	769.4	15.3	14.5	13.9
1836	2	17	2200					766.7	15.7			14.4	13.3
1836	2	17	2300					765.7	16.0			14.3	15.5
1836	2	17	2400					766.2	15.4	768.3	15.3	14.2	14.4
1836	2	18	100					765.7	15.5			13.9	13.3
1836	2	18	200					766.2	15.2			13.9	12.8
1836	2	18	300					766.2	15.1	769.4	14.8	13.7	13.1
1836	2	18	400					766.2	15.0			13.4	13.9
1836	2	18	500					764.2	14.3			13.6	13.8
1836	2	18	600					764.2	14.3	767.6	13.9	13.2	14.2
1836	2	18	700					765.2	14.2			13.2	15.1
1836	2	18	800					765.2	14.3			13.7	15.4
1836	2	18	900					765.2	14.7	776.0	14.3	14.3	15.4
1836	2	18	1000					765.2	14.4			14.2	15.5
1836	2	18	1100					764.7	14.8			14.6	16.0
1836	2	18	1200					764.2	15.1	777.2	15.0	15.3	16.0
1836	2	18	1300					763.4	15.2			15.0	15.8
1836	2	18	1400					763.5	15.2			15.1	15.1
1836	2	18	1500					762.7	15.4	765.5	15.3	14.8	15.0
1836	2	18	1600					763.5	15.5			15.3	15.8
1836	2	18	1700					764.1	15.5			14.2	15.9
1836	2	18	1800					763.3	15.7	767.6	15.5	13.5	15.8
1836	2	18	1900					763.8	15.7			13.6	16.0
1836	2	18	2000					763.8	15.5			13.3	16.0
1836	2	18	2100					763.9	14.9	767.8	14.2	13.3	15.7
1836	2	18	2200					764.8	14.7			13.3	15.5
1836	2	18	2300					764.8	14.6			13.3	15.7
1836	2	18	2400					765.2	14.6	768.1	13.9	13.2	14.7
1836	2	19	100					765.2	14.2			14.0	16.0
1836	2	19	200					764.3	14.2			13.7	14.5
1836	2	19	300					764.7	14.3	767.6	13.9	13.8	15.5
1836	2	19	400					764.7	14.2			13.0	13.9
1836	2	19	500					764.2	14.1			13.0	15.8
1836	2	19	600					764.7	14.0	768.1	13.5	13.0	16.1
1836	2	19	700					765.7	13.8			13.3	16.0
1836	2	19	800					765.7	14.1			14.2	16.1
1836	2	19	900					764.7	14.9	769.1	14.2	15.4	16.5
1836	2	19	1000					764.9	15.1			16.4	16.6
1836	2	19	1100					764.8	15.9			15.7	16.5
1836	2	19	1200	32.39.03	N	14.07.06	W	764.2	16.3	764.0	16.5	15.4	15.6
1836	2	19	1300					763.3	16.9			15.7	16.3
1836	2	19	1400					762.2	17.2			15.1	16.3
1836	2	19	1500					762.8	17.0	768.3	17.4	15.1	16.1
1836	2	19	1600					762.6	16.4			14.8	16.1
1836	2	19	1700					762.7	15.6			14.3	16.1
1836	2	19	1800					763.0	15.6	767.3	15.4	13.9	16.1
1836	2	19	1900					764.5	15.4			13.5	15.7
1836	2	19	2000					764.5	15.5			13.5	13.7
1836	2	19	2100					766.4	15.5	768.6	15.6	14.6	13.1
1836	2	19	2200					765.0	15.7			14.0	12.8
1836	2	19	2300					764.2	15.2			14.2	13.6
1836	2	19	2400					764.7	15.1	767.1	14.8	14.0	12.8
1836	2	20	100					763.0	14.9			14.1	16.0
1836	2	20	200					762.8	14.9			14.0	16.1
1836	2	20	300					762.5	15.0			14.2	16.2
1836	2	20	400					762.8	15.0			14.2	16.2
1836	2	20	500					762.4	15.4			13.2	16.2
1836	2	20	600					761.9	15.2	765.5	14.4	13.7	15.7
1836	2	20	700					762.0	15.3			14.3	16.0
1836	2	20	800					762.1	15.7			14.9	16.2
1836	2	20	900					762.0	15.7	767.8	14.8	15.8	16.3
1836	2	20	1000					762.5	16.5			17.0	16.3
1836	2	20	1100					762.4	17.7			17.2	16.6
1836	2	20	1200	31.27.05	N	15.20.00	W	762.7	17.9	767.8	14.1	17.2	17.0
1836	2	20	1300					762.9	18.4			16.8	16.9
1836	2	20	1400					763.2	18.7			15.7	16.8
1836	2	20	1500					761.3	18.1	766.8	17.6	15.4	16.7
1836	2	20	1600					767.6	16.9			17.7	16.9
1836	2	20	1700					763.4	16.5			14.8	15.2
1836	2	20	1800					760.9	15.8	765.5	16.6	14.3	16.1
1836	2	20	1900					763.4	15.8			14.2	15.0
1836	2	20	2000					759.9	15.6			14.3	16.5
1836	2	20	2100					761.9	16.3	763.8	15.1	14.4	16.0
1836	2	20	2200					761.8	16.0			14.1	16.0
1836	2	20	2300					761.2	15.5			14.0	16.5
1836	2	20	2400					761.2	15.5	764.0	14.9	13.8	16.5
1836	2	21	100					761.8	15.4			14.2	14.8
1836	2	21	200					759.5	15.0			11.9	14.9
1836	2	21	300					760.5	14.7	762.7	14.3	12.1	14.2
1836	2	21	400					760.5	14.7			12.7	14.7
1836	2	21	500					760.2	13.8			12.0	16.3
1836	2	21	600					760.7	14.8			12.4	15.6
1836	2	21	700					761.2	14.8	763.0	14.1	14.0	16.1
1836	2	21	800					760.2	15.1			14.5	16.5
1836	2	21	900					759.9	15.8	764.3	15.1	14.8	15.7
1836	2	21	1000					762.2	16.2			13.4	16.5
1836	2	21	1100					760.4	16.5			14.8	16.3
1836	2	21	1200	30.02.01	N	16.05.01	W	761.3	17.7	764.8	17.9	17.0	17.0
1836	2	21	1300					760.1	17.8			16.5	16.8
1836	2	21	1400					761.3	18.1			17.0	17.3
1836	2	21	1500					761.2	17.8	765.8	19.0	16.6	17.1
1836	2	21	1600					761.3	17.3			16.3	17.1
1836	2	21	1700										
1836	2	21	1800					761.5	16.9	762.5	16.7	15.0	16.7
1836	2	21	1900					760.8	16.5			15.3	16.0
1836	2	21	2000					760.5	16.3			15.0	16.6
1836	2	21	2100					762.2	15.9	763.3	15.6	14.9	16.6
1836	2	21	2200					761.7	16.0			14.9	16.6
1836	2	21	2300					761.2	15.4			12.5	16.8
1836	2	21	2400					761.2	15.1	766.1	14.8	13.0	16.7
1836	2	22	100					759.7	15.3			14.0	16.5
1836	2	22	200					760.2	14.4			13.9	16.5
1836	2	22	300					760.3	15.1			14.3	15.0
1836	2	22	400					760.7	15.3			14.8	
1836	2	22	500					762.1	14.7			12.0	
1836	2	22	600					764.7	14.9	762.5	14.3	13.8	
1836	2	22	700					761.3	14.6			13.3	
1836	2	22	800					763.3	15.2			15.0	
1836	2	22	900					761.6	15.5	763.5	14.7	15.0	16.0
1836	2	22	1000					762.3	15.7			15.4	17.0
1836	2	22	1100					761.9	16.1			16.1	16.6
1836	2	22	1200	29.12.00	N	16.20.00	W	761.0	16.4	764.0	15.8	15.8	16.6
1836	2	22	1300					762.7	16.8			16.8	
1836	2	22	1400					762.2	15.8			15.4	
1836	2	22	1500					763.2	20.1	764.5	17.6	16.5	
1836	2	22	1600					763.0	17.3			15.8	
1836	2	22	1700					762.7	16.6			15.2	17.5
1836	2	22	1800					763.9	16.3	765.3	16.5	14.7	17.0
1836	2	22	1900					763.8	16.2			14.7	16.9
1836	2	22	2000					764.3	15.9			14.7	16.4
1836	2	22	2100					765.7	16.1	765.3	15.6	15.0	16.3
1836	2	22	2200					765.3	16.1			15.0	16.2
1836	2	22	2300					764.3	15.7			14.6	17.1
1836	2	22	2400					765.7	15.7	766.8	15.5	14.6	15.3
1836	2	23	100					763.0	16.4			14.8	15.9
1836	2	23	200					762.5	16.2			14.7	16.3
1836	2	23	300					762.1	16.0	765.8	15.2	14.6	16.1
1836	2	23	400					762.1	15.9			14.5	15.6
1836	2	23	500					764.2	15.5			14.3	16.6
1836	2	23	600					763.2	15.0	766.6	14.8	14.5	16.9
1836	2	23	700					763.2	15.1			14.7	16.9
1836	2	23	800					765.2	15.5			15.2	17.1
1836	2	23	900					765.2	16.1	767.1	15.4	16.7	17.2
1836	2	23	1000					766.2	16.5			18.1	18.1
1836	2	23	1100					764.7	18.3			20.0	18.6
1836	2	23	1200	27.21.08	N	17.43.01	W	763.9	19.9	769.9	21.4	20.1	18.5
1836	2	23	1300					764.3	20.2			19.4	19.0
1836	2	23	1400					765.2	20.0			18.6	18.2
1836	2	23	1500					764.3	19.3	768.1	20.8	17.0	17.7
1836	2	23	1600					763.7	18.4			15.3	17.6
1836	2	23	1700					763.8	17.0			15.3	18.1
1836	2	23	1800					764.0	17.3	766.1	16.9	14.5	18.2
1836	2	23	1900					764.5	17.3			14.6	18.3
1836	2	23	2000					764.2	17.0			14.9	17.2
1836	2	23	2100					765.2	16.7	766.8	16.0	15.2	17.0
1836	2	23	2200					765.2	16.5			15.3	17.6
1836	2	23	2300					764.2	16.5			15.2	17.6
1836	2	23	2400					764.2	16.5	766.1	15.7	15.2	17.7
1836	2	24	100					763.6	16.4			15.3	17.4
1836	2	24	200					764.3	16.6			15.3	16.9
1836	2	24	300					763.8	16.6	765.5	15.8	15.3	16.8
1836	2	24	400					764.0	16.4			15.2	16.6
1836	2	24	500					763.7	16.4			15.6	17.5
1836	2	24	600					764.2	16.3	766.1	16.0	16.1	17.6
1836	2	24	700					763.2	16.5			14.7	17.1
1836	2	24	800					764.2	16.3			15.6	17.1
1836	2	24	900					763.9	17.3	767.6	16.8	17.0	17.4
1836	2	24	1000					763.4	17.3			17.2	
1836	2	24	1100					764.7	17.3			17.0	
1836	2	24	1200	26.14.06	N	18.14.01	W	762.7	17.6	769.9	17.3	17.5	17.0
1836	2	24	1300					762.2	18.2			19.0	17.6
1836	2	24	1400					764.2	18.2			17.9	18.1
1836	2	24	1500					763.2	17.3	767.1	18.3	16.9	17.6
1836	2	24	1600					762.2	17.6			17.8	18.2
1836	2	24	1700					763.2	17.4			16.5	17.8
1836	2	24	1800					763.5	17.8	765.3	18.7	15.6	17.8
1836	2	24	1900					764.3	18.2			15.2	17.4
1836	2	24	2000					764.1	17.8			15.2	18.4
1836	2	24	2100					764.7	18.0	766.3	17.6	15.4	18.0
1836	2	24	2200					763.9	17.0			15.5	17.1
1836	2	24	2300										
1836	2	24	2400										
1836	2	25	100					762.7	16.9	764.8	16.0	15.0	17.5
1836	2	25	200					762.5	16.8			15.1	17.9
1836	2	25	300					762.0	16.9	764.0	16.0	15.1	17.9
1836	2	25	400					762.8	17.0			15.1	17.7
1836	2	25	500					765.2	16.2			15.5	17.6
1836	2	25	600					764.2	16.3	766.3	16.0	15.6	17.5
1836	2	25	700					764.2	16.3			16.5	17.4
1836	2	25	800					766.7	17.1			17.2	17.8
1836	2	25	900					766.2	17.9	766.3	17.6	16.8	17.4
1836	2	25	1000					766.2	17.2			17.4	17.7
1836	2	25	1100					766.2	17.8			18.7	18.1
1836	2	25	1200	24.57.07	N	19.21.09	W	764.4	19.0	767.8	18.6	19.1	18.4
1836	2	25	1300					767.3	19.5			17.7	18.3
1836	2	25	1400					764.2	19.5			17.4	18.2
1836	2	25	1500					764.7	19.7	768.6	19.3	17.7	19.1
1836	2	25	1600					764.7	19.4			18.2	18.8
1836	2	25	1700					764.7	18.6			17.1	18.8
1836	2	25	1800					764.9	18.4	767.1	18.8	16.7	18.2
1836	2	25	1900					763.8	18.5			16.6	17.3
1836	2	25	2000					764.5	19.3			16.7	18.0
1836	2	25	2100					763.2	19.3	766.6	18.6	16.8	17.9
1836	2	25	2200					766.2	18.0			16.7	18.9
1836	2	25	2300					766.2	18.2			16.9	19.5
1836	2	25	2400					765.2	18.2	766.3	17.8	17.2	19.1
1836	2	26	100					763.8	18.0			16.6	17.3
1836	2	26	200					764.0	18.2			17.0	18.6
1836	2	26	300					764.0	18.1	765.8	17.5	16.8	19.3
1836	2	26	400					764.3	17.8			16.4	18.7
1836	2	26	500					766.3	17.8			16.7	19.6
1836	2	26	600					765.9	17.8	766.6	17.2	17.3	19.1
1836	2	26	700					765.8	17.7			18.6	19.1
1836	2	26	800					766.2	18.5			19.3	19.1
1836	2	26	900					764.8	18.9	767.3	18.1	19.2	19.4
1836	2	26	1000					766.2	19.6			21.3	20.1
1836	2	26	1100					764.6	21.4			20.8	20.2
1836	2	26	1200	23.36.06	N	20.49.06	W	764.5	21.9	766.8	21.7	21.0	20.3
1836	2	26	1300					765.2	21.2			19.4	20.2
1836	2	26	1400					764.2	20.5			19.0	20.0
1836	2	26	1500					763.2	21.0	766.8	21.2	19.3	20.1
1836	2	26	1600					764.2	21.0			21.0	20.1
1836	2	26	1700					764.2	20.7			18.8	20.1
1836	2	26	1800					764.4	20.2	767.6	21.5	17.7	19.6
1836	2	26	1900					765.5	20.0			17.9	19.1
1836	2	26	2000					766.2	19.8			17.8	18.4
1836	2	26	2100					764.7	20.6	767.6	20.2	18.1	19.2
1836	2	26	2200					765.9	20.5			17.6	19.1
1836	2	26	2300					765.2	19.6			17.5	19.1
1836	2	26	2400					765.3	19.4	766.8	19.0	17.4	19.0
1836	2	27	100					763.9	19.7			17.3	18.6
1836	2	27	200					763.9	19.5			17.3	18.6
1836	2	27	300					763.7	19.3	766.3	18.5	17.3	18.5
1836	2	27	400					763.7	19.3			17.3	18.3
1836	2	27	500					765.7	18.1			16.7	18.8
1836	2	27	600					764.2	18.2	767.3	18.2	16.5	18.7
1836	2	27	700					764.2	18.2			18.6	19.3
1836	2	27	800					765.2	18.4			18.6	19.2
1836	2	27	900					765.0	18.8	768.1	18.4	18.7	18.9
1836	2	27	1000					766.2	19.4			20.1	19.4
1836	2	27	1100					766.7	21.0			20.5	19.6
1836	2	27	1200	22.01.02	N	22.05.00	W	767.1	21.9	769.4	22.5	20.9	20.4
1836	2	27	1300					765.8	21.9			21.0	20.5
1836	2	27	1400					765.2	22.7			20.8	21.0
1836	2	27	1500					765.2	23.5	768.3	24.6	20.6	20.7
1836	2	27	1600					764.7	23.0			20.0	21.2
1836	2	27	1700					764.9	22.2			18.7	20.1
1836	2	27	1800					764.9	21.2	768.3	22.9	18.3	19.9
1836	2	27	1900					764.6	20.9			18.0	19.6
1836	2	27	2000					764.5	20.5			17.8	19.3
1836	2	27	2100					765.2	20.8	767.8	20.3	17.9	19.7
1836	2	27	2200					764.2	20.5			18.0	19.4
1836	2	27	2300					765.2	19.8			17.4	19.7
1836	2	27	2400					764.2	19.8	767.3	19.1	17.1	19.4
1836	2	28	100					764.8	20.3			18.2	18.8
1836	2	28	200					763.4	20.0			18.2	19.2
1836	2	28	300					764.4	20.2	766.1	19.4	18.1	18.9
1836	2	28	400					763.4	19.2			17.7	20.1
1836	2	28	500					764.4	18.9			17.5	18.8
1836	2	28	600					765.2	18.5	766.8	18.3	17.4	19.1
1836	2	28	700					765.9	19.0				20.1
1836	2	28	800					768.2	19.5				19.1
1836	2	28	900					766.1	19.9	768.6	19.5	20.2	19.3
1836	2	28	1000					766.1	20.5			21.8	19.3
1836	2	28	1100					766.1	20.8			24.1	19.3
1836	2	28	1200	19.40.02	N	22.11.06	W	764.6	20.6	768.6	21.2	19.2	18.9
1836	2	28	1300					763.2	20.8			19.2	19.1
1836	2	28	1400					764.7	22.6			21.3	19.9
1836	2	28	1500					764.2	22.5	767.3	24.3	20.1	20.1
1836	2	28	1600					763.7	21.9			19.4	19.8
1836	2	28	1700					763.5	20.8			18.2	20.4
1836	2	28	1800					763.9	20.5	766.3	20.8	17.7	20.5
1836	2	28	1900					764.2	20.3			17.7	20.6
1836	2	28	2000					763.9	20.3			18.0	18.3
1836	2	28	2100					765.2	21.1	765.8	20.6	18.2	18.6
1836	2	28	2200					765.7	20.4			18.6	18.4
1836	2	28	2300					765.2	19.8			18.4	18.2
1836	2	28	2400					765.7	19.5	766.1	19.4	17.7	19.2
1836	2	29	100					763.2	19.4			17.3	19.2
1836	2	29	200					763.4	19.4			17.4	19.1
1836	2	29	300					763.6	19.2	764.0	18.7	17.3	19.4
1836	2	29	400					763.2	19.0			16.9	19.6
1836	2	29	500					762.2	18.9			17.2	19.2
1836	2	29	600					763.7	18.8	765.5	18.4	17.5	19.1
1836	2	29	700					764.2	18.8			17.8	19.1
1836	2	29	800					763.2	19.8			18.8	19.0
1836	2	29	900					765.0	20.7	767.6	20.2	19.4	19.3
1836	2	29	1000					764.2	21.3			20.8	19.8
1836	2	29	1100										20.1
1836	2	29	1200	16.50.07	N	22.37.09	W	762.8	22.2	766.3	22.7		20.1
1836	2	29	1300					763.5	21.9			19.4	20.4
1836	2	29	1400					762.4	22.8				20.5
1836	2	29	1500					762.4	21.8	767.1	23.1	20.1	21.1
1836	2	29	1600					762.0	21.7			19.5	21.2
1836	2	29	1700					762.3	22.9			18.9	21.1
1836	2	29	1800					762.7	21.8	765.8	23.2	18.6	20.2
1836	2	29	1900					764.1	21.2			18.5	20.4
1836	2	29	2000					763.7	20.9			18.4	19.6
1836	2	29	2100					762.7	20.7	765.5	21.1	18.5	
1836	2	29	2200					762.2	21.0			18.5	
1836	2	29	2300					762.5	20.6			18.4	
1836	2	29	2400					763.2	20.3	762.5	19.9	18.3	
1836	3	1	100					763.2	20.5			18.1	
1836	3	1	200					763.2	19.9			18.1	
1836	3	1	300					762.9	20.1	762.7	19.2	18.4	
1836	3	1	400					761.7	19.9			18.2	
1836	3	1	500					761.2	19.6			18.4	
1836	3	1	600					760.2	19.0	762.7	19.2	18.4	
1836	3	1	700					760.7	19.6			19.1	
1836	3	1	800					761.2	20.0			19.8	
1836	3	1	900					761.1	20.4			20.7	
1836	3	1	1000					761.2	21.2			21.6	
1836	3	1	1100					761.9	21.8			22.1	
