			"S Y ENDURANCE, Captain Worsley"								Steam and Sailing vessel									
																				
YEAR	MONTH	DAY	HOUR	LATITUDE	DEAD 		LONGITUDE	DEAD 		WIND	FORCE	BAROMETER	BAROMETER	ATT. THERM.	ATT. THERM.	DRY BULB	WET BULB	SEA SURFACE	SEA SURFACE	REMARKS
				OBSERVED	RECKONING	N/S	OBSERVED	RECKONING	E/W				ANEROID	(F)	°K	(F)	(F)	TEMP (F)	TEMP (°K)	
1915	7	18	800							ENE	2	992.900			278.0	-17.0	-17.0			
1915	7	18	1200							N	2	989.400			278.0	-15.0	-15.8			
1915	7	18	1600							Calm	0	986.700			280.0	-14.2	-15.0			
1915	7	18	2000							WSW	2	985.300			280.0	-5.8	-6.0			
1915	7	18	2400							S/W	6	985.800			282.0	-13.2	-14.0			
1915	7	19	400							WSW	7	985.400			281.0	-21.5	-23.0			
1915	7	19	800							WSW	7	983.100			280.0	-18.0	-18.0			
1915	7	19	1200	73.27		S	48.14.30		W	WSW	7	983.200			279.0	-19.9	-21.2			
1915	7	19	1600							SW/S	5	985.000			280.0	-24.2	-25.0			
1915	7	19	2000							WSW	5	985.800			282.0	-24.7	-25.0			
1915	7	19	2400							WSW	6	985.900			283.0	-26.4	-27.0			
1915	7	20	400							SW/S	4	986.700			281.0	-24.0	-25.0			
1915	7	20	800							SW	2	987.400			280.0	-23.6	-24.0			
1915	7	20	1200	73.26		S	48.05		W	S/W	2	987.500			280.0	-21.0	-21.6			
1915	7	20	1600							W	2	986.800			280.0	-18.0	-18.0			
1915	7	20	2000							N	1	986.900			281.0	-18.9	-19.2			
1915	7	20	2400							N/E	1	985.400			281.0	-15.0	-15.2			
1915	7	21	400							N/E	1	984.500			279.0	-13.0	-13.4			
1915	7	21	800							N/E	2	983.000			277.0	-12.0	-12.3			
1915	7	21	1200	73.26		S	48.07		W	N	2	983.100			278.0	-13.0	-13.5			
1915	7	21	1600							SSW	2	984.700			280.0	-10.8	-11.0			
1915	7	21	2000							SSW	4	985.300			281.0	-15.5	-16.0			
1915	7	21	2400							SW	5	985.700			282.0	-22.0	-22.4			
1915	7	22	400							SW	5	984.600			281.0	-25.0	-25.0			
1915	7	22	800							SW	5	983.100			279.0	-27.0	-27.5			
1915	7	22	1200	73.19.30		S	47.50		W	SW/S	6	982.200			275.0	-29.0	-29.0			
1915	7	22	1600							SSW	6	983.200			278.0	-23.9	-24.4			
1915	7	22	2000							SW/S	6	985.500			280.0	-24.0	-24.1			
1915	7	22	2400							SW	5	988.500			282.0	-23.4	-24.0			
1915	7	23	400							SW	5	989.000			280.0	-22.0	-22.4			
1915	7	23	800							SW	4	989.000			278.0	-22.0	-22.0			
1915	7	23	1200	73.14		S	48.00		W	SW/S	4	991.300			279.0	-20.0	-20.3			
1915	7	23	1600							SW	4	991.900			278.0	-14.0	-14.5			
1915	7	23	2000							SW	4	993.300			280.0	-10.5	-11.0			
1915	7	23	2400							SW	3	995.000			282.0	-10.0	-10.2			
1915	7	24	400							SSW	2	996.600			280.0	-10.5	-11.0			
1915	7	24	800							S	2	997.800			279.0	-12.0	-12.0			
1915	7	24	1200	73.07		S	48.12		W	SSW	2	999.200			276.0	-15.0	-15.2			
1915	7	24	1600							SSW	2	1000.200			279.0	-15.0	-15.2			
1915	7	24	2000							SSW	2	1001.200			281.0	-17.2	-17.8			
1915	7	24	2400							SW/S	3	1001.200			282.0	-17.1	-17.8			
1915	7	25	400																	
1915	7	25	800							SW/S	5	997.000			278.0	-17.0	-17.5			
1915	7	25	1200	72.59		S	48.04		W	SSW	4	992.700			279.0	-16.8	-17.2			
1915	7	25	1600							SSW	6	988.600			280.0	-16.9	-17.2			
1915	7	25	2000							SW/S	7	986.100			281.0	-15.0	-15.2			
1915	7	25	2400							SW/W	6	984.600			282.0	-14.2	-14.8			
1915	7	26	400							WSW	5	985.000			282.0	-13.0	-13.3			
1915	7	26	800							WSW	4	985.000			280.0	-12.0	-13.0			
1915	7	26	1200	72.51		S	47.34		W	WSW	3	983.400			280.0	-13.0	-13.2			
1915	7	26	1600							WSW	2	983.100			280.0	-12.0	-12.6			
1915	7	26	2000							SW/W	2	983.500			282.0	-12.6	-13.0			
1915	7	26	2400							WSW	2	984.300			282.0	-11.8	-12.0			
1915	7	27	400							WSW	2	985.600			281.0	-15.0	-15.0			
1915	7	27	800							SSE	2	987.900			280.0	-11.5	-12.0			
1915	7	27	1200		72.47	S		47.36	W	SSW	3	990.200			280.0	-8.0	-8.2			
1915	7	27	1600							SW/S	2	991.200			279.0	-3.0	-3.0			
1915	7	27	2000							SW/S	2	992.100			280.0	2.0	1.4			
1915	7	27	2400							SW/S	1	992.200			281.0	3.0	3.0			
1915	7	28	400							SW/S	2	992.100			280.0	5.5	5.0			
1915	7	28	800							SW/S	2	992.000			279.0	5.0	5.0			
1915	7	28	1200		72.44	S		47.34	W	S	2	991.600			278.0	6.2	6.0			
1915	7	28	1600							SSW	2	992.800			279.0	6.0	6.0			
1915	7	28	2000							S/W	2	993.800			280.0	7.0	6.8			
1915	7	28	2400							SW/S	2	996.100			281.0	6.0	5.6			
1915	7	29	400							SW	2	998.000			281.0	7.5	7.3			
1915	7	29	800							SW	2	999.400			280.0	7.5	7.2			
1915	7	29	1200		72.40	S		47.34	W	SW/W	2	1000.800			283.0	5.0	4.9			
1915	7	29	1600							W	1	1002.200			281.0	2.8	2.4			
1915	7	29	2000							W	1	1002.800			281.0	1.8	1.4			
1915	7	29	2400							SW/W	2	1003.200			282.0	-0.8	-1.0			
1915	7	30	400							WSW	2	1004.200			281.0	2.0	1.8			
1915	7	30	800							SW/W	3	1005.600			280.0	0.0	-0.1			
1915	7	30	1200		72.39	S		47.34	W	SW/S	3	1005.200			280.0	-0.8	-1.0			
1915	7	30	1600							SSW	2	1005.900			280.0	-4.2	-4.6			
1915	7	30	2000							SW	3	1005.800			282.0	-2.1	-2.4			
1915	7	30	2400							SSW	2	1005.500			283.0	-3.1	-3.5			
1915	7	31	400							SSW	3	1005.600			283.0	-3.5	-4.0			
1915	7	31	800							S/E	3	1004.400			283.0	-3.0	-3.0			
1915	7	31	1200	72.37		S	47.47		W	ESE	3	1003.500			282.0	-5.0	-5.6			
1915	7	31	1600							SE/S	3	1004.400			280.0	-3.0	-3.2			
1915	7	31	2000							SE/S	4	1004.700			282.0	-1.8	-2.0			
1915	7	31	2400							SSW	4	1005.300			285.0	-9.0	-9.2			
1915	8	1	400							S/E	6	1003.000			283.0	-10.0	-10.5			
1915	8	1	800							S	6	1000.000			282.0	-11.0	-10.5			
1915	8	1	1200		72.26	S		47.54	W	SSW	6	999.100			282.0	-7.0	-7.5			
1915	8	1	1600							S	7	996.700			281.0	-2.0	-2.0			
1915	8	1	2000							S	9	995.700			283.0	-4.2	-4.8			
1915	8	1	2400							S	9	994.900			283.0	-3.2	-3.8			
1915	8	2	400							S	8	994.700			282.0	-2.0	-2.0			
1915	8	2	800							SSW	8	995.500			281.0	-5.7	-6.0			
1915	8	2	1200							S/W	7	997.300			282.0	-6.0	-6.0			
1915	8	2	1600							SSW	7	998.400			280.0	-6.0	-6.3			
1915	8	2	2000							SSW	7	999.900			282.0	-6.0	-6.2			
1915	8	2	2400							SSW	6	1000.800			284.0	-5.2	-5.6			
1915	8	3	400							SSW	4	1000.300			283.0	-3.5	-4.0			
1915	8	3	800							SSW	4	1001.700			283.0	-3.0	-3.3			
1915	8	3	1200	72.00		S		48.20	W	SSW	4	1001.900			283.0	-1.0	-1.2			
1915	8	3	1600							SSW	5	1001.800			282.0	0.0	-0.2			
1915	8	3	2000							SSW	6	1000.500			283.0	1.2	1.0			
1915	8	3	2400							S/W	6	999.600			285.0	-0.8	-1.0			
1915	8	4	400							S/W	5	999.100			282.0	-2.0	-2.0			
1915	8	4	800																	
1915	8	4	1200		71.50	S		48.41	W	SSW	4	1001.500			283.0	-3.0	-3.1			
1915	8	4	1600							SW	4	1001.000			282.0	-3.5	-3.6			
1915	8	4	2000							SSW	4	1000.800			282.0	-1.0	-1.5			
1915	8	4	2400							S/W	3	1002.300			285.0	1.0	0.8			
1915	8	5	400							S	2	1004.400			283.0	1.2	1.0			
1915	8	5	800							S	2	1006.400			284.0	0.0	0.0			
1915	8	5	1200	71.42		S	49.16		W	SW/S	2	1008.800			283.0	1.0	0.8			
1915	8	5	1600							SSW	2	1010.200			282.0	0.3	0.0			
1915	8	5	2000							SSW	2	1010.100			281.0	0.8	0.5			
1915	8	5	2400							SW/S	2	1011.800			284.0	-6.9	-7.0			
1915	8	6	400							SW/S	3	1011.000			283.0	-8.0	-8.5			
1915	8	6	800																	
1915	8	6	1200	71.35		S	49.13		W	SW	2	1010.600			283.0	-11.0	-11.2			
1915	8	6	1600							SSW	3	1010.100			281.0	-10.5	-10.8			
1915	8	6	2000							SW	4	1010.000			282.0	-10.8	-11.1			
1915	8	6	2400							SW	4	1009.900			283.0	-10.4	-11.0			
1915	8	7	400							SW	3	1009.400			282.0	-13.0	-13.2			
1915	8	7	800							SW	2	1008.500			281.0	-11.0	-11.4			
1915	8	7	1200							SW	3	1007.300			281.0	-10.0	-10.5			
1915	8	7	1600							SW	3	1007.500			283.0	-9.2	-9.8			
1915	8	7	2000							SW/S	4	1005.900			284.0	-7.8	-8.0			
1915	8	7	2400							SSW	4	1004.800			285.0	-7.0	-7.5			
1915	8	8	400							SW/S	4	1004.000			282.0	-8.5	-9.0			
1915	8	8	800							SW	4	1002.000			282.0	-7.5	-7.8			
1915	8	8	1200							SSW	3	1002.700			283.0	-2.5	-2.5			
1915	8	8	1600							S	2	1001.300			282.0	2.0	2.0			
1915	8	8	2000							SSE	2	1001.600			281.0	1.0	0.6			
1915	8	8	2400							S/E	2	1002.700			283.0	0.5	0.2			
1915	8	9	400							S	3	1001.900			280.0	0.2	0.0			
1915	8	9	800							S	3	1000.900			280.0	-1.2	-1.5			
1915	8	9	1200	71.17		S				S	2	1000.500			281.0	-3.9	-4.0			
1915	8	9	1600							SSW	4	999.600			280.0	-5.0	-5.2			
1915	8	9	2000							SSE	3	999.700			282.0	-3.0	-3.2			
1915	8	9	2400							SE/S	2	999.600			283.0	0.2	0.0			
1915	8	10	400							ESE	2	999.700			282.0	4.5	4.0			
1915	8	10	800							SE/S	1	999.600			282.0	6.0	5.5			
1915	8	10	1200	71.15		S	49.28		W	SSW	1	997.400			283.0	-4.0	-4.2			
1915	8	10	1600							SSW	3	996.500			280.0	-3.2	-3.8			
1915	8	10	2000							SSW	4	994.500			282.0	-3.0	-3.2			
1915	8	10	2400							SW/S	4	993.100			283.0	-4.5	-5.0			
1915	8	11	400							SW/S	4	990.700			282.0	-4.5	-4.7			
1915	8	11	800							SW/S	5	988.500			281.0	-5.0	-5.2			
1915	8	11	1200	71.08		S	49.28		W	SSW	4	988.300			281.0	-4.0	-4.3			
1915	8	11	1600							SW	3	988.000			281.0	-4.5	-5.0			
1915	8	11	2000							SW	4	988.200			281.0	-3.2	-3.6			
1915	8	11	2400							SW	3	989.000			283.0	-3.2	-3.8			
1915	8	12	400							SW	3	990.000			283.0	-0.5	-0.5			
1915	8	12	800							SW	3	990.000			282.0	-1.0	-1.2			
1915	8	12	1200	71.03		S	49.40		W	SW	1	990.800			282.0	0.0	0.0			
1915	8	12	1600							SW	1	992.100			281.0	1.0	1.0			
1915	8	12	2000							Calm	0	993.400			282.0	-1.1	-1.4			
1915	8	12	2400							Var	1	995.300			283.0	-8.9	-9.0			
1915	8	13	400							Var	1	996.700			282.0	-3.0	-3.0			
1915	8	13	800							Var	1	997.300			281.0	-1.5	-2.0			
1915	8	13	1200							SE/S	1	999.200			282.0	-2.0	-2.2			
1915	8	13	1600							S/W	1	999.600			281.0	-1.0	-1.1			
1915	8	13	2000							SW/S	1	1000.200			283.0	1.0	0.8			
1915	8	13	2400							SW	1	1001.300			284.0	4.6	4.1			
1915	8	14	400							SW	1	1002.300			285.0	5.0	5.0			
1915	8	14	800							SW	1	1001.500			283.0	4.0	4.0			
1915	8	14	1200	70.55		S	49.25		W	W	1	1000.700			282.0	4.0	4.0			
1915	8	14	1600							SW	3	999.300			281.0	4.0	3.8			
1915	8	14	2000							WSW	3	998.200			283.0	-6.5	-6.8			
1915	8	14	2400							SSW	3	997.700			285.0	-8.0	-8.2			
1915	8	15	400							SSW	3	1000.200			283.0	-10.5	-10.9			
1915	8	15	800							SSW	3					-5.0	-5.0			
1915	8	15	1200	70.49		S	49.19		W	SSW	3	1001.200			282.0	2.5	2.0			
1915	8	15	1600							SSW	5	1000.900			282.0	3.0	2.8			
1915	8	15	2000							S/W	4	1000.900			283.0	2.6	2.5			
1915	8	15	2400							S	6	1001.300			285.0	0.3	0.0			
1915	8	16	400							S	5					-1.0	-1.0			
1915	8	16	800							SSW	4	1000.000			281.0	-10.0	-12.0			
1915	8	16	1200	70.42		S	49.57		W	S	3	1001.300			281.0	-10.5	-12.0			
1915	8	16	1600							S	3	997.700			279.0	-13.8	-14.0			
1915	8	16	2000							S/W	2	997.700			280.0	-17.2	-18.0			
1915	8	16	2400							S/W	1	997.400			282.0	-20.2	-21.0			
1915	8	17	400							SW/S	2	996.300			281.0	-19.7	-20.0			
1915	8	17	800							SW/S	2	995.100			280.0	-18.9	-19.1			
1915	8	17	1200	70.38		S	49.54		W	SW/S	2	994.300			279.0	-17.2	-17.8			
1915	8	17	1600							SW	2	994.300			279.0	-22.0	-23.0			
1915	8	17	2000							SW	2	994.500			281.0	-24.8	-25.2			
1915	8	17	2400							SW	2	994.500			282.0	-26.8	-27.2			
1915	8	18	400							SW	1	992.500			281.0	-28.2	-29.0			
1915	8	18	800							SW	3	992.700			281.0	-28.0	-29.0			
1915	8	18	1200	70.31		S		49.47	W	SW	3	993.200			280.0	-30.0	-30.2			
1915	8	18	1600							SW	5	993.100			280.0	-26.5	-27.0			
1915	8	18	2000							SW	5	994.200			282.0	-20.0	-20.5			
1915	8	18	2400							SW	3	995.700			284.0	-22.0	-23.0			
1915	8	19	400							SW	5	995.700			282.0	-25.5	-26.0			
1915	8	19	800							SW	4	995.200			281.0	-25.5	-26.0			
1915	8	19	1200	70.21		S	49.40		W	SW/W	3	994.900			282.0	-24.2	-25.0			
1915	8	19	1600							W/S	3	993.000			280.0	-21.2	-22.0			
1915	8	19	2000							SW/W	2	993.500			282.0	-20.4	-21.0			
1915	8	19	2400							SW/W	2	993.500			282.0	-21.8	-22.1			
1915	8	20	400							SW/W	2	992.900			281.0	-20.5	-21.0			
1915	8	20	800							SW/W	1	992.700			281.0					
1915	8	20	1200	70.16		S		49.35	W	SW/W	1	993.700			281.0	-19.2	-19.6			
1915	8	20	1600							W/N	2	993.000			279.0	-14.0	-14.4			
1915	8	20	2000							W	1	994.400			282.0	-16.0	-16.2			
1915	8	20	2400							W/S	1	996.000			282.0	-17.0	-17.4			
1915	8	21	400							W	1	996.500			281.0	-17.0	-17.5			
1915	8	21	800																	
1915	8	21	1200	70.14		S		49.25	W	N	1	1000.400			280.0	-19.6	-20.0			
1915	8	21	1600							NNE	1	1001.400			281.0	-13.4	-14.0			
1915	8	21	2000							N/E	2	1002.600			282.0	-12.0	-12.8			
1915	8	21	2400							NNE	3	1003.400			283.0	-9.0	-9.4			
1915	8	22	400							NNE	3									
1915	8	22	800							NNE	4	1001.400			281.0	3.0	2.5			
1915	8	22	1200	70.15		S		49.30	W	NNE	3	1000.700			281.0	4.2	4.0			
1915	8	22	1600							N	2	1001.200			279.0	-1.0	-1.2			
1915	8	22	2000							NW	1	1002.500			282.0	-6.0	-6.2			
1915	8	22	2400							W/N	1	1003.500			283.0	-9.5	-10.0			
1915	8	23	400							SSW	1									
1915	8	23	800							S	1									
1915	8	23	1200		70.15	S		49.50	W	SSE	2	1004.500			280.0	-2.3	-2.8			
1915	8	23	1600							SE/S	3	1006.300			280.0	-8.0	-8.2			
1915	8	23	2000							SE/E	3	1006.700			281.0	-8.0	-8.1			
1915	8	23	2400							SE/E	4	1006.700			281.0	-6.6	-7.0			
1915	8	24	400							SE/E	4	1007.200			280.0	-7.0	-7.0			
1915	8	24	800							SE	3				280.0	-9.0	-9.5			
1915	8	24	1200	70.12		S	50.10		W	SE	4	1006.900			280.0	-10.2	-11.0			
1915	8	24	1600							SE/E	3	1006.700			280.0	-13.2	-13.6			
1915	8	24	2000							SE	3	1006.700			281.0	-16.8	-17.1			
1915	8	24	2400							S	2	1006.400			283.0	-20.2	-21.0			
1915	8	25	400							S	2	1005.300			282.0	-22.0	-22.5			
1915	8	25	800							SW	1	1002.400			281.0	-23.5	-24.0			
1915	8	25	1200	70.09		S	50.08		W	WSW	1	1000.500			281.0	-21.0	-22.0			
1915	8	25	1600							SW/W	3	998.000			282.0	-16.5	-17.0			
1915	8	25	2000							WSW	4	994.700			282.0	-16.5	-17.0			
1915	8	25	2400							SW/W	6	993.300			283.0	-17.0	-17.2			
1915	8	26	400							WSW	5	992.400			282.0	-18.0	-18.5			
1915	8	26	800							WSW	3	990.400			282.0	-17.5	-18.1			
1915	8	26	1200							SW/W	2	990.100			282.0	-19.0	-19.9			
1915	8	26	1600							SW/W	2	989.500			282.0	-16.5	-17.0			
1915	8	26	2000							NW/W	1	988.300			280.0	-20.2	-21.0			
1915	8	26	2400							NW/W	1	988.600			283.0	-23.0	-23.6			
1915	8	27	400							WNW	1	988.500			281.0	-23.0	-23.8			
1915	8	27	800							S	2	992.400			280.0	-24.0	-24.5			
1915	8	27	1200	70.00		S				WNW	1	989.000			281.0	-21.0	-22.0			
1915	8	27	1600							SW	2	990.600			281.0	-20.0	-20.8			
1915	8	27	2000							SW/W	1	992.500			281.0	-21.6	-22.2			
1915	8	27	2400							SW/W	1	994.800			282.0	-23.9	-24.1			
1915	8	28	400							WSW	1	997.000			281.0	-22.0	-23.2			
1915	8	28	800							SE/S	1	998.600			280.0	-20.0	-21.5			
1915	8	28	1200	69.58		S	49.56		W	S	1	1002.500			280.0	-17.0	-17.2			
1915	8	28	1600							S	1	1005.200			279.0	-19.2	-19.4			
1915	8	28	2000							S/E	2	1006.700			280.0	-24.2	-25.0			
1915	8	28	2400							ESE	1	1008.200			282.0	-21.0	-21.5			
1915	8	29	400							E	1	1008.800			280.0	-22.0	-24.0			
1915	8	29	800							E/N	3	1007.600			279.0	-18.5	-19.0			
1915	8	29	1200							ENE	3	1006.200			279.0	-14.0	-14.5			
1915	8	29	1600							E/S	3	1004.800			281.0	-13.1	-13.6			
1915	8	29	2000							ESE	5	1002.700			282.0	-13.0	-13.2			
1915	8	29	2400							ESE	6	1000.600			282.0	-16.2	-16.8			
1915	8	30	400																	
1915	8	30	800							ESE	5	999.500			280.0	-24.0	-24.0			
1915	8	30	1200	69.56		S		50.04	W	S/W	3	996.000			280.0	-20.9	-21.1			
1915	8	30	1600							S	3	996.300			280.0	-21.0	-21.4			
1915	8	30	2000							SSW	3	998.100			282.0	-21.9	-22.3			
1915	8	30	2400							SSW	1	999.600			283.0	-22.0	-22.4			
1915	8	31	400							SSW	1	1000.700			282.0	-21.0	-21.5			
1915	8	31	800									1001.000			279.0	-20.5	-21.0			
1915	8	31	1200							W	1	1002.400			279.0	-17.8	-18.2			
1915	8	31	1600							NW/W	1	1003.700			279.0	-15.4	-15.7			
1915	8	31	2000							N/W	1	1004.600			281.0	-13.6	-14.0			
1915	8	31	2400							N/W	1	1005.100			283.0	-12.4	-12.8			
1915	9	1	400							N/W	1	1004.000			279.0	-14.0	-14.0			
1915	9	1	800							N/W	1	1003.700			279.0	-17.0	-17.0			
1915	9	1	1200	69.51		S		49.56	W	N/W	1	1001.500			278.0	-17.0	-17.7			
1915	9	1	1600							NW/W	3	1000.000			279.0	-13.6	-14.0			
1915	9	1	2000							WNW	1	998.200			281.0	-14.9	-15.0			
1915	9	1	2400							WNW	1	998.000			282.0	-18.0	-18.8			
1915	9	2	400							W/N	1	998.000			282.0	-19.0	-17.5			
1915	9	2	800							W/N	1	998.400			279.0	-21.0	-22.0			
1915	9	2	1200							N/W	1	999.500			279.0	-22.2	-23.0			
1915	9	2	1600							NW/W	1	999.200			276.0	-17.5	-18.0			
1915	9	2	2000							N	2	999.700			280.0	-13.2	-13.5			
1915	9	2	2400							NE	3	999.000			281.0	-6.5	-7.0			
1915	9	3	400							N/E	3	998.600			280.0	-5.8	-6.0			
1915	9	3	800							N	1	997.500			278.0	-6.2	-6.5			
1915	9	3	1200							E/S	1	999.600			279.0	-6.2	-6.5			
1915	9	3	1600							E	2	1001.100			280.0	-4.8	-5.0			
1915	9	3	2000							E	2	1002.900			281.0	-1.5	-1.6			
1915	9	3	2400							ESE	3	1003.800			283.0	-1.0	-1.2			
1915	9	4	400							ESE	2	1003.200			283.0	-4.0	-4.0			
1915	9	4	800							ESE	2	1004.000			280.0	-10.5	-11.0			
1915	9	4	1200	69.56		S	50.14		W	E	2	1004.300			281.0	-11.0	-11.5			
1915	9	4	1600							Calm	0	1004.300			281.0	-9.0	-9.2			
1915	9	4	2000							E	2	1004.400			282.0	-12.6	-13.0			
1915	9	4	2400							Calm	0	1004.600			284.0	-12.5	-13.0			
1915	9	5	400							Calm	0									
1915	9	5	800							Calm	0	1003.800			281.0	-16.0	-15.0			
1915	9	5	1200	69.55		S	50.19		W	Calm	0	1005.500			284.0	-18.0	-18.9			
1915	9	5	1600							SW	1	1006.800			283.0	-15.5	-16.0			
1915	9	5	2000							S/W	1	1008.200			282.0	-18.2	-18.8			
1915	9	5	2400							SSW	1	1010.300			284.0	-20.0	-20.4			
1915	9	6	400							E	1	1011.000			282.0	-19.7	-20.2			
1915	9	6	800							ESE	1	1010.400			279.0	-22.0	-22.4			
1915	9	6	1200	69.54		S		50.22	W	ESE	2	1009.900			281.0	-14.0	-14.9			
1915	9	6	1600							E	4					-9.2	-9.8			
1915	9	6	2000							E/S	5	1005.300			281.0	-6.0	-6.4			
1915	9	6	2400							ESE	4	1003.500			283.0	-4.0	-5.0			
1915	9	7	400							ESE	2	1000.800			281.0	-2.1	-2.2			
1915	9	7	800							ESE	2	999.100			280.0	-1.0	-1.0			
1915	9	7	1200							Calm	0	998.500			280.0	-3.1	-3.5			
1915	9	7	1600							Calm	0	999.300			281.0	-8.0	-8.0			
1915	9	7	2000							WNW	1	998.700			282.0	-6.0	-6.2			
1915	9	7	2400							WNW	1	998.600			284.0	-3.0	-3.2			
1915	9	8	400							W/S	1	997.200			282.0	-3.5	-4.0			
1915	9	8	800							W/S	1	998.800			281.0	-6.1	-6.0			
1915	9	8	1200	69.54		S	50.19		W	SW	2	998.800			281.0	-23.0	-23.3			
1915	9	8	1600							SW/W	3	1001.700			283.0	-19.0	-19.8			
1915	9	8	2000							W/N	3	1003.200			284.0	-17.1	-18.0			
1915	9	8	2400							Calm	0	1004.800			285.0	-21.0	-21.8			
1915	9	9	400							W/S	1	1004.300			283.0	-19.3	-20.0			
1915	9	9	800							NNE	1	1002.500			283.0	-10.5	-11.0			
1915	9	9	1200							NNE	4	1000.400			282.0	-6.8	-7.0			
1915	9	9	1600							NNE	4	997.500			283.0	-2.5	-2.6			
1915	9	9	2000							NE	3	995.400			284.0	1.0	0.8			
1915	9	9	2400							ENE	2	993.700			285.0	6.5	6.4			
1915	9	10	400							NNE	3	992.400			283.0	5.4	5.2			
1915	9	10	800							N/E	5	990.000			281.0	19.0	18.5			
1915	9	10	1200							NE	3	988.200			282.0	21.1	21.1			
1915	9	10	1600							N	4	987.600			284.0	21.0	19.9			
1915	9	10	2000							SW	1	987.000			285.0	16.2	16.0			
1915	9	10	2400							SW	3	988.500			286.0	0.8	0.7			
1915	9	11	400							WSW	3	990.800			284.0	-7.5	-7.4			
1915	9	11	800							WSW	2	990.400			283.0	-17.0	-17.0			
1915	9	11	1200	69.50.30		S	50.16		W	SW	1	994.300			284.0	-11.8	-12.0			
1915	9	11	1600							SW	2	996.200			283.0	-7.5	-7.5			
1915	9	11	2000							SW	2	997.800			284.0	-15.5	-15.9			
1915	9	11	2400							SW	1	999.100			285.0	-17.0	-17.0			
1915	9	12	400							Calm	0	999.600			283.0	-11.8	-12.0			
1915	9	12	800							SE	2	998.200			280.0	-11.0	-11.0			
1915	9	12	1200							SE	3	998.900			282.0	-7.0	-7.2			
1915	9	12	1600							S/E	3	998.500			283.0	-9.0	-9.1			
1915	9	12	2000							S	4	997.900			284.0	-11.0	-11.2			
1915	9	12	2400							S	5	998.000			286.0	-12.0	-12.3			
1915	9	13	400							SSW	6	996.800			283.0	-17.0	-17.0			
1915	9	13	800							SSW	3	996.400			281.0	-24.0	-24.0			
1915	9	13	1200	69.45		S	50.25		W	SSW	2	995.700			279.0	-26.0	-26.0			
1915	9	13	1600							SSW	2	995.800			281.0					
1915	9	13	2000							SW	2	996.000			283.0	-19.0	-20.0			
1915	9	13	2400							SSW	3	996.100			284.0	-22.9	-23.2			
1915	9	14	400							S/W	2	995.300			283.0	-20.0	-21.5			
1915	9	14	800							S	3	994.400			280.0	-17.5	-18.0			
1915	9	14	1200	69.40		S		50.34	W	S	2	993.100			281.0	-14.1	-14.5			
1915	9	14	1600							SSE	3	992.900			282.0	-12.2	-12.5			
1915	9	14	2000							SSW	2	992.600			282.0	-16.2	-16.9			
1915	9	14	2400							S	3	992.300			283.0	-18.5	-19.0			
1915	9	15	400							SSW	3	992.200			282.0	-21.0	-21.7			
1915	9	15	800							S	2	990.000			281.0	-21.2	-22.0			
1915	9	15	1200	69.32.30		S	50.45		W	S	5	992.200			282.0	-15.0	-15.5			
1915	9	15	1600							SW/S	4	992.800			282.0	-14.0	-14.5			
1915	9	15	2000							SW/S	5	995.100			282.0	-18.0	-18.5			
1915	9	15	2400							SW/S	4	996.600			283.0	-23.0	-23.7			
1915	9	16	400							SW/S	4	996.700			282.0	-23.0	-23.5			
1915	9	16	800							SW	4	996.800			282.0					
1915	9	16	1200	69.29		S		50.32	W	W	2	997.200			281.0	-29.6	-30.0			
1915	9	16	1600							WNW	1	998.500			282.0	-19.9	-20.0			
1915	9	16	2000							NW/W	1	998.700			283.0	-18.9	-19.2			
1915	9	16	2400							S	1	998.300			284.0	-18.2	-19.0			
1915	9	17	400									1002.200			285.0	-26.0	-27.5			
1915	9	17	800																	
1915	9	17	1200	69.28		S	50.31		W	SE	1	1002.200			283.0	-24.0	-24.3			
1915	9	17	1600							E	2	1003.300			282.0	-20.0	-20.6			
1915	9	17	2000							NE	3	1004.400			283.0	-18.0	-18.4			
1915	9	17	2400							NE	5	1003.100			283.0	-12.3	-13.0			
1915	9	18	400							NE	6	997.000			283.0	-10.0	-10.0			
1915	9	18	800							N/E	6	995.400			282.0	-5.0	-5.0			
1915	9	18	1200	69.32		S	50.38		W	N/E	5	993.400			283.0	-1.0	-1.1			
1915	9	18	1600							NNE	4	993.400			282.0	1.0	1.0			
1915	9	18	2000							N/E	5	995.900			284.0	0.5	1.0			
1915	9	18	2400							NW/N	1	998.100			285.0	-0.5	-0.8			
1915	9	19	400							SSW	1	998.900			285.0	-2.8	-3.0			
1915	9	19	800							SE	3									
1915	9	19	1200							NE/E	2	999.600			281.0	-4.5	-4.8			
1915	9	19	1600							NE	3	999.300			282.0	0.0	-0.4			
1915	9	19	2000							N/E	2	999.000			283.0	2.0	1.8			
1915	9	19	2400							Calm	0	1001.500			285.0	3.8	3.2			
1915	9	20	400							Calm	0	1000.500			282.0	6.0	6.0			
1915	9	20	800							Calm	0	1000.500			280.0	-1.0	-1.0			
1915	9	20	1200		69.38	S		50.35	W	NW	2	999.500			282.0	0.4	0.0			
1915	9	20	1600							N/W	1	998.400			281.0	3.0	3.0			
1915	9	20	2000							NW/N	2	996.200			286.0	3.0	2.8			
1915	9	20	2400							NNW	3	993.200			286.0	2.0	1.9			
1915	9	21	400							NNW	3	991.400			285.0	4.5	4.0			
1915	9	21	800							NW	1	986.300			281.0	6.0	5.8			
