YEAR,MONTH,DAY,LAT,LONG,BAROMETER,,,,,,AIR TEMPERATURE,,,,,,WATER TEMPERATURE,,,,,
1840,3,19,-25.06.03,67.26.00,29.97,30.04,30.02,30.09,30.04,30.04,21.0,19.5,19.4,19.2,19.2,20.0,20.9,21.0,20.8,20.8,20.2,20.6
1840,3,20,-26.00.08,64.06.00,30.00,30.02,30.10,30.05,30.04,30.00,19.8,19.2,18.4,18.0,18.7,19.8,20.4,20.4,20.0,20.4,21.0,21.2
1840,3,21,-26.54.00,61.11.00,30.02,30.05,30.02,30.00,30.00,30.00,20.2,20.0,19.2,19.2,19.8,20.2,20.4,20.2,20.0,20.0,20.2,21.0
1840,3,22,-27.28.00,57.43.30,29.98,29.98,29.96,29.85,29.88,29.80,21.0,20.8,20.0,20.2,20.6,,20.0,20.2,19.7,19.6,19.3,
1840,3,23,-28.08.40,54.57.20,29.83,29.85,29.85,29.82,29.78,29.80,20.3,20.4,21.0,20.4,20.2,,20.1,20.2,20.2,20.2,20.2,
1840,3,24,-28.58.55,58.12.00,29.80,29.80,29.80,29.80,29.80,29.82,20.6,20.4,20.6,20.4,20.3,21.2,20.0,20.0,19.8,19.6,19.5,20.0
1840,3,25,-28.54.22,53.08.00,29.85,29.88,29.85,29.85,29.88,29.90,21.2,20.0,19.0,19.2,19.8,,20.0,19.6,19.4,19.4,19.6,
1840,3,26,-28.49.50,52.10.00,29.90,29.92,30.00,29.95,29.98,30.00,19.6,19.4,18.7,18.6,19.0,21.0,20.4,20.4,20.2,20.2,20.2,21.0
1840,3,27,-29.09.53,49.41.15,30.00,30.02,30.00,30.05,30.02,30.01,21.8,19.2,19.0,18.6,18.6,19.7,21.0,20.4,20.0,20.5,20.0,20.5
1840,3,28,-29.38.44,46.32.15,30.00,30.00,30.00,30.00,29.98,29.98,19.8,18.2,18.5,18.0,18.8,19.4,19.5,19.0,19.0,18.8,19.0,19.0
1840,3,29,-30.13.08,44.15.15,30.00,30.02,29.98,30.00,30.05,30.10,19.2,17.8,17.8,17.5,17.8,19.2,18.7,18.6,18.5,18.5,19.0,19.7
1840,3,30,-31.02.27,41.21.30,30.10,30.10,30.10,30.15,,,19.2,18.0,17.8,18.2,,,19.6,19.0,19.8,19.4,,
1840,3,31,-31.37.19,38.55.00,30.18,30.18,30.20,30.20,30.20,30.20,21.2,19.6,19.4,18.8,19.8,21.2,20.6,20.6,20.5,20.4,20.2,20.2
1840,4,1,-32.34.02,35.51.22,30.18,30.18,30.18,30.15,30.18,30.15,20.5,21.0,20.2,19.0,20.3,22.0,19.2,19.5,19.8,20.0,20.4,20.5
1840,4,2,-33.35.31,31.53.15,30.17,30.18,30.12,30.10,29.97,29.95,22.0,20.5,20.0,19.6,20.2,21.0,20.2,19.3,19.2,18.6,19.6,20.6
1840,4,3,-33.53.00,30.22.00,29.85,29.90,29.98,29.98,29.95,30.05,21.8,21.0,20.9,20.0,18.8,,19.8,20.0,19.9,19.8,19.4,
1840,4,4,-33.50.40,29.20.30,,30.20,30.25,30.25,30.30,30.35,19.0,17.7,17.0,17.0,17.0,17.9,20.4,19.7,19.6,19.4,19.6,19.4
1840,4,5,-35.13.39,25.48.30,30.30,30.25,30.26,30.15,30.04,29.90,18.4,17.4,17.4,17.2,18.4,,19.2,19.0,19.7,19.6,19.5,
1840,4,6,-36.14.48,22.23.00,29.88,29.85,29.75,29.70,29.75,29.80,20.2,19.8,19.2,19.2,18.0,17.7,19.4,19.2,19.0,18.8,19.0,19.0
1840,4,7,-36.18.00,20.57.00,29.60,29.60,29.80,29.80,29.85,29.80,17.2,17.0,16.2,17.0,17.0,,19.0,19.1,17.5,18.0,17.8,
1840,4,8,-36.02.09,19.58.00,29.72,29.76,29.80,29.84,29.82,29.90,17.5,17.1,17.0,15.6,16.0,16.0,16.0,15.9,16.0,15.8,16.0,15.9
1840,4,9,-34.55.33,17.30.00,29.90,29.90,29.90,29.85,29.78,29.80,15.4,15.2,16.0,15.0,14.4,,16.2,16.0,15.4,15.5,16.2,
1840,4,10,-33.27.46,14.58.00,29.78,29.85,29.90,29.94,29.98,30.00,15.3,14.7,15.0,15.4,15.0,16.0,16.2,16.0,15.8,15.8,16.0,16.0
1840,4,11,-31.54.42,11.50.00,30.00,30.02,30.14,30.02,30.00,30.00,15.7,16.0,16.0,15.9,15.6,16.2,15.6,15.2,16.0,16.0,16.2,16.8
1840,4,12,-29.45.27,9.01.30,30.00,30.00,30.00,30.00,30.00,30.00,15.7,15.2,15.0,15.4,15.4,16.2,16.2,16.2,15.8,16.0,16.0,16.3
1840,4,13,-27.41.30,6.19.30,30.00,30.00,29.99,29.98,30.00,30.03,16.2,16.0,16.0,16.0,16.0,16.4,16.2,16.2,16.3,16.2,16.2,16.6
1840,4,14,-26.03.39,4.25.00,30.04,30.05,30.05,30.05,30.05,30.08,16.6,16.2,16.0,15.6,16.0,17.0,17.0,16.5,16.5,16.4,16.8,17.1
1840,4,15,-24.34.36,2.29.00,30.08,30.08,30.10,30.10,30.10,30.15,17.0,16.6,16.4,16.8,16.6,17.2,17.0,17.0,17.2,17.0,17.0,16.6
1840,4,16,-22.36.39,0.15.45,30.10,30.12,30.12,30.12,30.10,30.13,17.4,17.6,17.0,17.0,16.8,19.0,17.6,17.5,17.4,17.3,17.4,17.6
1840,4,17,-20.28.30,-1.55.30,30.05,30.02,30.05,30.00,30.02,30.02,17.6,17.2,17.4,17.2,17.7,18.0,17.4,17.6,18.0,17.6,18.0,18.0
1840,4,18,-18.21.18,-3.30.15,30.02,29.99,30.00,30.00,30.00,30.00,18.2,18.0,17.8,17.2,17.6,19.5,18.2,18.3,18.2,18.2,18.6,18.8
1840,4,19,-16.38.31,-4.49.45,29.98,29.98,30.05,30.05,30.00,30.05,19.4,19.6,19.0,19.0,19.3,21.0,19.1,19.1,18.8,18.6,19.0,
1840,4,20,-14.49.42,-6.49.00,30.03,30.04,30.02,30.02,30.05,30.04,19.8,18.5,19.2,19.2,19.4,21.0,19.2,19.2,19.2,19.4,19.8,19.8
1840,4,21,-13.02.28,-8.38.15,30.00,30.00,30.04,30.02,30.00,30.00,20.6,20.0,19.9,19.8,19.9,21.6,19.6,19.5,19.7,19.5,20.4,20.5
1840,4,22,-10.58.06,-10.43.15,29.98,29.98,29.98,30.00,29.96,30.00,21.0,19.8,20.0,19.7,20.0,21.0,20.6,20.5,20.2,20.4,20.5,20.9
1840,4,23,-9.10.51,-13.00.15,29.95,29.95,29.96,29.96,29.95,29.95,21.8,21.0,20.8,20.0,20.5,22.2,21.2,21.2,21.0,21.0,21.3,21.4
1840,4,24,-7.26.50,-15.38.16,29.95,29.96,29.95,29.94,29.95,29.93,21.9,21.6,21.6,21.1,21.4,22.6,21.2,21.5,21.4,21.4,21.6,21.8
1840,4,25,-5.25.15,-18.02.15,29.92,29.92,29.90,29.90,29.90,29.92,21.8,22.0,22.0,22.0,22.9,,22.0,22.0,22.0,22.0,21.2,
1840,4,26,-3.24.36,-19.57.00,29.90,29.88,29.88,29.90,29.92,29.90,22.4,22.3,22.0,22.0,22.0,23.2,21.8,21.6,21.5,21.5,21.8,22.2
1840,4,27,-1.48.49,-21.28.03,29.90,29.90,29.92,29.90,29.90,29.90,23.6,23.6,22.0,22.0,21.8,,22.2,22.4,21.9,22.0,22.2,
1840,4,28,-0.03.00,-22.37.22,29.90,29.90,29.90,29.92,29.90,29.91,23.6,23.0,22.2,22.3,22.0,22.9,22.4,21.9,21.1,21.9,22.2,22.3
1840,4,29,1.34.18,-22.56.18,29.85,29.85,29.90,29.85,29.86,29.85,23.2,21.6,21.2,21.0,22.2,23.8,22.0,22.0,22.0,22.0,22.0,22.4
1840,4,30,2.56.22,-23.29.18,29.90,29.88,29.86,29.90,29.90,29.92,22.4,22.1,21.8,21.5,23.2,23.5,22.5,22.5,,22.3,22.6,22.6
1840,5,1,3.55.00,-23.48.30,29.90,29.90,29.92,29.90,29.90,29.90,22.4,22.2,22.5,21.8,21.4,22.2,22.4,22.4,22.4,22.2,22.0,22.2
1840,5,2,4.46.52,-24.33.30,29.88,29.88,29.88,29.90,29.85,29.88,22.5,21.8,22.2,21.4,21.6,23.2,22.2,22.3,22.0,22.0,22.0,22.2
1840,5,3,5.50.42,-26.10.24,29.90,29.90,29.92,29.92,29.89,29.90,22.5,22.6,22.0,22.0,22.0,22.6,22.2,22.2,21.8,22.0,21.6,21.8
1840,5,4,7.22.18,-28.35.12,29.88,29.88,29.90,29.88,29.85,29.90,21.7,21.4,21.4,21.4,21.5,22.0,22.0,21.8,21.8,22.0,21.8,21.9
1840,5,5,9.09.28,-30.35.30,29.90,29.88,29.92,29.90,29.90,,22.0,21.4,20.9,20.8,20.8,,21.8,21.5,21.3,21.4,,
1840,5,6,10.29.19,-32.19.45,29.90,29.90,29.90,29.90,,29.90,,20.7,20.6,20.6,,,,21.0,21.2,21.0,,
1840,5,7,12.20.25,-33.59.00,29.90,29.90,29.90,29.90,29.94,29.95,21.2,20.5,21.0,20.5,20.1,20.8,,,,,19.8,20.0
1840,5,8,14.21.26,-35.24.15,29.90,29.94,30.00,29.98,30.00,29.95,20.4,20.0,19.8,19.3,19.2,20.6,19.7,19.4,19.2,19.2,19.4,19.7
1840,5,9,16.44.29,-36.37.00,29.98,29.98,29.99,30.00,30.00,30.02,20.2,20.0,19.2,19.3,19.1,20.0,19.6,19.2,19.3,18.2,19.4,19.6
1840,5,10,19.16.36,-38.00.30,30.06,30.04,30.08,30.05,30.05,30.08,19.7,19.3,19.2,18.0,19.2,19.7,19.4,19.2,19.2,19.2,19.2,19.2
1840,5,11,21.36.13,-39.13.15,30.05,30.05,30.05,30.05,30.09,30.12,19.4,19.0,18.6,18.5,19.0,21.2,19.4,19.3,18.5,18.6,18.8,19.4
1840,5,12,23.38.31,-40.29.00,30.09,30.09,30.10,30.10,30.10,30.14,19.5,19.4,19.2,18.2,18.6,19.4,19.0,19.0,18.8,18.8,18.8,18.8
1840,5,13,26.00.22,-40.47.15,30.10,30.10,30.15,30.15,30.18,30.20,19.4,18.9,18.4,18.2,18.7,20.6,18.8,18.6,18.2,18.2,18.2,18.8
1840,5,14,27.37.53,-40.43.15,30.20,30.18,30.20,30.20,30.20,30.23,19.5,18.5,18.8,18.4,19.0,21.0,19.0,18.8,18.2,18.2,18.8,19.2
1840,5,15,29.39.00,-40.59.30,30.22,30.22,30.20,30.20,30.24,30.24,20.0,19.5,19.0,18.8,18.5,18.4,19.2,19.0,18.7,18.7,18.3,18.4
1840,5,16,31.56.00,-41.16.45,30.35,30.35,30.30,30.25,30.27,30.28,19.4,18.8,18.0,17.8,17.7,19.0,18.2,18.0,17.5,17.5,18.9,18.0
1840,5,17,33.49.33,-39.46.30,30.35,30.35,30.30,30.25,30.27,30.28,19.4,18.8,18.0,17.8,17.7,19.0,18.2,18.0,17.5,17.5,16.9,18.0
1840,5,18,35.51.40,-36.38.15,30.25,30.20,30.15,30.12,30.10,30.08,18.6,17.4,17.2,16.9,17.2,17.6,16.9,16.3,16.2,15.7,15.8,15.8
1840,5,19,37.18.27,-34.40.22,30.05,30.05,30.08,30.08,30.05,30.05,17.2,15.0,15.2,15.0,14.8,14.4,15.6,15.4,15.2,15.2,15.0,15.2
1840,5,20,38.08.52,-33.02.30,30.04,30.05,30.08,30.05,30.15,30.17,15.2,14.8,14.6,14.6,15.6,17.4,14.9,14.6,14.2,14.8,15.0,15.8
1840,5,21,39.21.06,-30.32.45,30.15,30.26,30.20,30.20,30.24,30.30,18.4,17.2,16.0,15.2,15.6,16.6,15.4,17.0,14.6,14.5,14.4,14.8
1840,5,22,41.03.02,-27.12.45,30.30,30.30,30.30,30.30,30.35,30.40,16.2,15.0,15.2,14.2,15.0,16.0,14.7,14.5,14.2,14.4,14.2,14.2
1840,5,23,42.27.27,-24.13.45,30.42,30.42,30.42,30.44,30.44,30.45,16.8,15.8,14.5,14.6,14.0,15.4,14.4,14.0,13.4,13.5,13.1,13.2
1840,5,24,43.28.24,-22.29.20,30.46,30.46,30.46,30.47,30.45,30.46,15.0,14.5,14.3,13.8,13.8,14.8,13.4,13.0,13.4,13.2,13.0,13.0
1840,5,25,44.44.49,-20.30.39,30.42,30.40,30.38,30.36,30.34,30.35,15.8,14.2,14.0,13.5,13.4,14.8,13.0,12.8,12.6,12.6,12.4,13.6
1840,5,26,45.04.45,-19.00.30,30.04,30.30,30.25,30.24,30.20,30.13,15.0,13.8,13.6,13.5,13.6,17.0,12.7,12.2,12.2,12.2,12.7,14.2
1840,5,27,45.36.45,-17.43.15,30.10,30.10,30.05,29.90,29.92,29.92,16.3,15.6,13.5,13.2,12.8,15.0,13.8,13.6,13.2,13.2,12.6,13.1
1840,5,28,46.37.20,-14.34.15,29.90,29.92,29.94,29.90,29.92,29.96,15.0,14.6,12.4,11.4,12.3,13.2,13.2,12.8,12.6,12.0,12.2,12.0
1840,5,29,47.40.47,-11.40.00,30.05,30.05,30.12,30.18,30.23,30.25,14.8,13.5,12.6,12.6,13.6,14.4,12.2,12.0,11.7,11.6,11.8,12.1
1840,5,30,48.18.47,-9.09.30,30.30,30.35,30.32,30.30,30.32,30.32,14.6,13.5,13.3,12.8,12.4,13.4,12.4,12.5,11.8,11.6,11.2,11.5
1840,5,31,49.09.20,-6.44.00,30.32,30.32,30.30,30.30,30.30,30.30,14.8,13.8,12.5,12.0,12.8,14.4,11.7,11.3,11.3,11.2,11.5,
1840,6,1,49.46.33,-5.16.00,30.24,30.24,30.25,30.15,30.08,30.04,14.7,12.4,12.6,12.0,11.5,13.0,12.2,11.8,11.8,11.7,12.5,12.0
1840,6,2,50.21.44,-2.16.00,30.00,29.95,29.85,29.85,29.86,29.85,10.8,11.2,,11.0,,9.8,8.7,11.2,,10.4,,9.0
1840,6,3,51.36.42,1.55.05,29.83,29.82,29.82,29.83,29.82,29.86,10.9,11.0,9.8,7.6,8.4,9.2,9.4,9.2,8.8,8.7,9.2,9.2
1840,6,4,52.44.47,3.29.15,29.98,30.02,30.06,30.05,30.02,30.00,8.7,8.5,8.5,8.2,9.9,9.0,8.8,8.7,8.6,8.5,8.7,9.0
1840,6,5,53.52.29,5.30.20,30.00,30.00,29.90,29.90,29.90,29.96,9.0,8.0,9.0,8.2,8.4,9.8,9.0,8.9,8.8,9.0,9.4,9.2
1840,6,6,53.41.45,6.20.00,29.90,30.00,29.95,29.96,29.96,30.00,9.6,9.7,9.9,9.4,10.0,11.8,9.6,9.6,9.6,9.5,9.8,11.2
1840,6,7,54.20.39,7.22.15,30.00,30.00,30.00,29.99,29.96,29.97,11.6,10.3,10.6,10.4,11.4,11.0,9.9,9.8,9.8,9.3,9.4,9.0
1840,6,8,Mouth of the Elbe,,29.95,29.90,29.95,,,,11.6,11.2,10.8,,,,11.0,,9.9,,,
